SMILES	Canc	Label	CATS_DD1	CATS_DD2	CATS_DD3	CATS_DD4	CATS_DD5	CATS_DD6	CATS_DD7	CATS_DD8	CATS_DD9	CATS_DD10	CATS_DA1	CATS_DA2	CATS_DA3	CATS_DA4	CATS_DA5	CATS_DA6	CATS_DA7	CATS_DA8	CATS_DA9	CATS_DA10	CATS_D+1	CATS_D+2	CATS_D+3	CATS_D+4	CATS_D+5	CATS_D+6	CATS_D+7	CATS_D+8	CATS_D+9	CATS_D+10	CATS_D-1	CATS_D-2	CATS_D-3	CATS_D-4	CATS_D-5	CATS_D-6	CATS_D-7	CATS_D-8	CATS_D-9	CATS_D-10	CATS_DH1	CATS_DH2	CATS_DH3	CATS_DH4	CATS_DH5	CATS_DH6	CATS_DH7	CATS_DH8	CATS_DH9	CATS_DH10	CATS_DR1	CATS_DR2	CATS_DR3	CATS_DR4	CATS_DR5	CATS_DR6	CATS_DR7	CATS_DR8	CATS_DR9	CATS_DR10	CATS_AA1	CATS_AA2	CATS_AA3	CATS_AA4	CATS_AA5	CATS_AA6	CATS_AA7	CATS_AA8	CATS_AA9	CATS_AA10	CATS_A+1	CATS_A+2	CATS_A+3	CATS_A+4	CATS_A+5	CATS_A+6	CATS_A+7	CATS_A+8	CATS_A+9	CATS_A+10	CATS_A-1	CATS_A-2	CATS_A-3	CATS_A-4	CATS_A-5	CATS_A-6	CATS_A-7	CATS_A-8	CATS_A-9	CATS_A-10	CATS_AH1	CATS_AH2	CATS_AH3	CATS_AH4	CATS_AH5	CATS_AH6	CATS_AH7	CATS_AH8	CATS_AH9	CATS_AH10	CATS_AR1	CATS_AR2	CATS_AR3	CATS_AR4	CATS_AR5	CATS_AR6	CATS_AR7	CATS_AR8	CATS_AR9	CATS_AR10	CATS_++1	CATS_++2	CATS_++3	CATS_++4	CATS_++5	CATS_++6	CATS_++7	CATS_++8	CATS_++9	CATS_++10	CATS_+-1	CATS_+-2	CATS_+-3	CATS_+-4	CATS_+-5	CATS_+-6	CATS_+-7	CATS_+-8	CATS_+-9	CATS_+-10	CATS_+H1	CATS_+H2	CATS_+H3	CATS_+H4	CATS_+H5	CATS_+H6	CATS_+H7	CATS_+H8	CATS_+H9	CATS_+H10	CATS_+R1	CATS_+R2	CATS_+R3	CATS_+R4	CATS_+R5	CATS_+R6	CATS_+R7	CATS_+R8	CATS_+R9	CATS_+R10	CATS_--1	CATS_--2	CATS_--3	CATS_--4	CATS_--5	CATS_--6	CATS_--7	CATS_--8	CATS_--9	CATS_--10	CATS_-H1	CATS_-H2	CATS_-H3	CATS_-H4	CATS_-H5	CATS_-H6	CATS_-H7	CATS_-H8	CATS_-H9	CATS_-H10	CATS_-R1	CATS_-R2	CATS_-R3	CATS_-R4	CATS_-R5	CATS_-R6	CATS_-R7	CATS_-R8	CATS_-R9	CATS_-R10	CATS_HH1	CATS_HH2	CATS_HH3	CATS_HH4	CATS_HH5	CATS_HH6	CATS_HH7	CATS_HH8	CATS_HH9	CATS_HH10	CATS_HR1	CATS_HR2	CATS_HR3	CATS_HR4	CATS_HR5	CATS_HR6	CATS_HR7	CATS_HR8	CATS_HR9	CATS_HR10	CATS_RR1	CATS_RR2	CATS_RR3	CATS_RR4	CATS_RR5	CATS_RR6	CATS_RR7	CATS_RR8	CATS_RR9	CATS_RR10
C(=C)(C)[C@H]1CC=C(C)CC1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.3	1.1	0.60000002	0.30000001	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=C/C=C/[O-]	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0.40000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sc1sc2c(n1)cccc2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.30000001	0.2	0.1	0	0	0	0	0	0	0.2	0.30000001	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.80000001	1	0.69999999	0.30000001	0	0	0	0	0	0	1.8	2.3	1.6	0.69999999	0	0	0	0	0	0	1	1.3	0.89999998	0.40000001	0	0	0	0	0	0
O=C(OC)N	3	1	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=C(O)[C@@](N)(Cc1cc(O)c(O)cc1)C	2	1	0	0	0.13333334	0	0	0.06666667	0.13333334	0.06666667	0	0	0	0.06666667	0.33333334	0	0	0.13333334	0.33333334	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.46666667	0.46666667	0.40000001	0.40000001	0.33333334	0.13333334	0	0	0	0.13333334	0.26666668	0.33333334	0.33333334	0.26666668	0.2	0.06666667	0	0	0	0	0.06666667	0.2	0	0	0.06666667	0.2	0.13333334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.53333336	0.60000002	0.46666667	0.53333336	0.46666667	0.2	0	0	0	0.13333334	0.26666668	0.33333334	0.40000001	0.40000001	0.33333334	0.13333334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.60000002	0.66666669	0.53333336	0.33333334	0.2	0.06666667	0	0	0	0	0.86666667	1	0.73333335	0.33333334	0.2	0.06666667	0	0	0	0	0.40000001	0.40000001	0.2	0	0	0	0	0	0	0
O=C(OC)C(=C)C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14285715	0.42857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2857143	0.14285715	0.14285715	0.2857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=[N+]([O-])c1oc(/C=N/N2C(=O)NC(=O)C2)cc1	3	1	0	0	0	0	0	0	0	0	0	0	0	0.11764706	0.05882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0	0	0	0.05882353	0.05882353	0.05882353	0	0	0	0	0	0	0.05882353	0.11764706	0.11764706	0	0	0	0	0	0.05882353	0.11764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11764706	0.11764706	0.05882353	0.05882353	0.05882353	0.11764706	0.11764706	0.05882353	0	0	0.05882353	0.11764706	0.11764706	0.05882353	0.17647059	0.23529412	0.11764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0.05882353	0.05882353	0	0.05882353	0.05882353	0.05882353	0	0	0	0.29411766	0.35294119	0.11764706	0.05882353	0.11764706	0.11764706	0	0	0	0	0.29411766	0.29411766	0	0	0	0	0	0	0	0
O=[N+]([O-])c1oc(/C=N/NC(=O)N)cc1	3	1	0	0.071428575	0	0	0	0	0	0	0	0	0.071428575	0.14285715	0.071428575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.071428575	0.071428575	0.14285715	0.071428575	0.071428575	0	0	0	0	0.071428575	0.14285715	0.21428572	0.14285715	0.14285715	0	0	0	0	0	0.071428575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.071428575	0.071428575	0.071428575	0.071428575	0.071428575	0.071428575	0	0	0	0.071428575	0.14285715	0.14285715	0.071428575	0.14285715	0.14285715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.071428575	0.071428575	0.071428575	0	0	0	0	0	0	0	0.35714287	0.42857143	0.14285715	0	0	0	0	0	0	0	0.35714287	0.35714287	0	0	0	0	0	0	0	0
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)C3[C@H](O)C2[C@H](N(C)C)C=1O	2	1	0	0	0.030303031	0.090909094	0.18181819	0.12121212	0.12121212	0	0.030303031	0.060606062	0	0.030303031	0.12121212	0.39393941	0.54545456	0.27272728	0.27272728	0.090909094	0.090909094	0.12121212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18181819	0.42424244	0.54545456	0.72727275	0.69696969	0.54545456	0.33333334	0.21212122	0.18181819	0.15151516	0.030303031	0.090909094	0.12121212	0.15151516	0.18181819	0.18181819	0.15151516	0.12121212	0.12121212	0.090909094	0	0	0.090909094	0.30303031	0.39393941	0.18181819	0.18181819	0.090909094	0.060606062	0.060606062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27272728	0.60606062	0.84848487	1.030303	0.87878788	0.78787881	0.5151515	0.39393941	0.24242425	0.15151516	0.030303031	0.12121212	0.18181819	0.21212122	0.21212122	0.24242425	0.27272728	0.24242425	0.18181819	0.090909094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.54545456	0.84848487	0.90909094	0.84848487	0.63636363	0.4848485	0.39393941	0.27272728	0.18181819	0.060606062	0.39393941	0.5151515	0.4848485	0.39393941	0.36363637	0.30303031	0.30303031	0.27272728	0.18181819	0.060606062	0.18181819	0.18181819	0.090909094	0	0	0	0	0	0	0
O[C@@H](CNC)c1cc(O)ccc1	1	0	0	0	0.083333336	0	0.083333336	0.083333336	0	0	0	0	0	0	0.16666667	0	0.16666667	0.16666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33333334	0.41666666	0.41666666	0.58333331	0.33333334	0.083333336	0.083333336	0	0	0	0.083333336	0.25	0.41666666	0.41666666	0.25	0.083333336	0	0	0	0	0	0	0.083333336	0	0.083333336	0.083333336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33333334	0.41666666	0.41666666	0.58333331	0.33333334	0.083333336	0.083333336	0	0	0	0.083333336	0.25	0.41666666	0.41666666	0.25	0.083333336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66666669	0.83333331	0.66666669	0.33333334	0.25	0.16666667	0.083333336	0	0	0	1.0833334	1.25	0.83333331	0.33333334	0.25	0.16666667	0.083333336	0	0	0	0.5	0.5	0.25	0	0	0	0	0	0	0
N(c1cc2c(cc1)cccc2)c1ccccc1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11764706	0.23529412	0.23529412	0.17647059	0.11764706	0.05882353	0	0	0	0	0.11764706	0.23529412	0.23529412	0.17647059	0.11764706	0.05882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.2352941	1.1176471	0.82352942	0.7647059	0.70588237	0.64705884	0.47058824	0.23529412	0.05882353	2	2.4705882	2.2352941	1.6470588	1.5294118	1.4117647	1.2941177	0.94117647	0.47058824	0.11764706	1	1.2352941	1.1176471	0.82352942	0.7647059	0.70588237	0.64705884	0.47058824	0.23529412	0.05882353
O(C)c1c(OC)cc2c(OCC3Oc4c(C(=O)C23)ccc2OC(C(=C)C)Cc42)c1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.068965517	0.10344828	0.068965517	0.10344828	0.10344828	0	0	0.034482758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34482759	0.58620691	0.65517241	0.58620691	0.48275861	0.48275861	0.31034482	0.37931034	0.27586207	0.13793103	0.1724138	0.37931034	0.48275861	0.41379312	0.24137931	0.1724138	0.1724138	0.20689656	0.1724138	0.068965517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.68965518	1	1.0344827	1	0.93103451	0.75862068	0.62068963	0.55172414	0.41379312	0.37931034	0.89655173	1.2413793	1.2068965	1.1034483	1.0344827	0.89655173	0.68965518	0.55172414	0.44827586	0.34482759	0.41379312	0.41379312	0.24137931	0.13793103	0.27586207	0.34482759	0.27586207	0.13793103	0.034482758	0
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)C3CC2[C@H](N(C)C)C=1O	1	0	0	0	0.03125	0.03125	0.125	0.125	0.0625	0	0.03125	0.0625	0	0.03125	0.125	0.25	0.375	0.28125	0.15625	0.09375	0.09375	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15625	0.375	0.4375	0.625	0.5625	0.5	0.3125	0.21875	0.1875	0.15625	0.03125	0.09375	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.09375	0	0	0.09375	0.21875	0.28125	0.1875	0.125	0.09375	0.0625	0.0625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.5625	0.75	0.9375	0.75	0.75	0.5	0.40625	0.25	0.15625	0.03125	0.125	0.1875	0.1875	0.15625	0.1875	0.25	0.25	0.1875	0.09375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5625	0.875	0.9375	0.875	0.65625	0.5	0.40625	0.28125	0.1875	0.0625	0.40625	0.53125	0.5	0.40625	0.375	0.3125	0.3125	0.28125	0.1875	0.0625	0.1875	0.1875	0.09375	0	0	0	0	0	0	0
BrC(Br)Br	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sc1ncnc2nc[nH]c12	1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0.2	0.30000001	0.2	0.1	0	0	0	0	0	0	0	0.2	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.30000001	0.2	0	0	0	0	0	0	0	0.60000002	0.80000001	0.69999999	0.30000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.5	0.69999999	0.40000001	0	0	0	0	0	0	0	1	1.3	0.89999998	0.40000001	0	0	0	0	0	0
O=C(N)C=C	3	1	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=NN(C(=O)N)CC	3	1	0	0	0	0	0	0	0	0	0	0	0	0.125	0.125	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0.125	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0.375	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=C(CO)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1	3	1	0	0	0.025641026	0.025641026	0.051282052	0.025641026	0.025641026	0.07692308	0.07692308	0.051282052	0	0	0.12820514	0.20512821	0.20512821	0.17948718	0.15384616	0.20512821	0.20512821	0.20512821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15384616	0.25641027	0.33333334	0.33333334	0.2820513	0.33333334	0.43589744	0.43589744	0.30769232	0.20512821	0.051282052	0.1025641	0.12820514	0.15384616	0.17948718	0.20512821	0.20512821	0.17948718	0.15384616	0.12820514	0	0.025641026	0.1025641	0.20512821	0.23076923	0.17948718	0.17948718	0.20512821	0.17948718	0.17948718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25641027	0.61538464	0.82051283	0.82051283	0.69230771	0.66666669	0.69230771	0.69230771	0.64102566	0.43589744	0.07692308	0.2820513	0.43589744	0.51282054	0.46153846	0.38461539	0.33333334	0.2820513	0.2820513	0.23076923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53846157	0.69230771	0.71794873	0.64102566	0.69230771	0.74358976	0.69230771	0.51282054	0.35897437	0.2820513	0.66666669	0.8974359	0.87179488	0.76923078	0.82051283	0.76923078	0.61538464	0.38461539	0.25641027	0.25641027	0.30769232	0.35897437	0.30769232	0.25641027	0.25641027	0.15384616	0.051282052	0	0	0
S(=O)(=O)(OCC)OCC	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66666669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22222222	0.22222222	0.66666669	0.66666669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22222222	0	0	0.11111111	0.22222222	0.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S(=O)(=O)(OCC)C	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14285715	0.5714286	0.2857143	0.2857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14285715	0	0.14285715	0.14285715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S(=O)(=O)(OC(C)C)C	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0.625	0.25	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.125	0.125	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S(=O)(=O)(OC)C	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16666667	0.5	0.33333334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
