SMILES	Canc	Label	apol	ast_fraglike	ast_fraglike_ext	ast_violation	ast_violation_ext	a_acc	a_acid	a_aro	a_base	a_count	a_don	a_donacc	a_heavy	a_hyd	a_IC	a_ICM	a_nB	a_nBr	a_nC	a_nCl	a_nF	a_nH	a_nI	a_nN	a_nO	a_nP	a_nS	balabanJ	BCUT_PEOE_0	BCUT_PEOE_1	BCUT_PEOE_2	BCUT_PEOE_3	BCUT_SLOGP_0	BCUT_SLOGP_1	BCUT_SLOGP_2	BCUT_SLOGP_3	BCUT_SMR_0	BCUT_SMR_1	BCUT_SMR_2	BCUT_SMR_3	bpol	b_1rotN	b_1rotR	b_ar	b_count	b_double	b_heavy	b_max1len	b_rotN	b_rotR	b_single	b_triple	chi0	chi0v	chi0v_C	chi0_C	chi1	chi1v	chi1v_C	chi1_C	chiral	chiral_u	density	diameter	FCharge	GCUT_PEOE_0	GCUT_PEOE_1	GCUT_PEOE_2	GCUT_PEOE_3	GCUT_SLOGP_0	GCUT_SLOGP_1	GCUT_SLOGP_2	GCUT_SLOGP_3	GCUT_SMR_0	GCUT_SMR_1	GCUT_SMR_2	GCUT_SMR_3	h_ema	h_emd	h_emd_C	h_logD	h_logP	h_logS	h_log_dbo	h_log_pbo	h_mr	h_pavgQ	h_pKa	h_pKb	h_pstates	h_pstrain	Kier1	Kier2	Kier3	KierA1	KierA2	KierA3	KierFlex	lip_acc	lip_don	lip_druglike	lip_violation	logP(o/w)	logS	mr	mutagenic	nmol	opr_brigid	opr_leadlike	opr_nring	opr_nrot	opr_violation	PC+	PC-	PEOE_PC+	PEOE_PC-	PEOE_RPC+	PEOE_RPC-	PEOE_VSA+0	PEOE_VSA+1	PEOE_VSA+2	PEOE_VSA+3	PEOE_VSA+4	PEOE_VSA+5	PEOE_VSA+6	PEOE_VSA-0	PEOE_VSA-1	PEOE_VSA-2	PEOE_VSA-3	PEOE_VSA-4	PEOE_VSA-5	PEOE_VSA-6	PEOE_VSA_FHYD	PEOE_VSA_FNEG	PEOE_VSA_FPNEG	PEOE_VSA_FPOL	PEOE_VSA_FPOS	PEOE_VSA_FPPOS	PEOE_VSA_HYD	PEOE_VSA_NEG	PEOE_VSA_PNEG	PEOE_VSA_POL	PEOE_VSA_POS	PEOE_VSA_PPOS	petitjean	petitjeanSC	Q_PC+	Q_PC-	Q_RPC+	Q_RPC-	Q_VSA_FHYD	Q_VSA_FNEG	Q_VSA_FPNEG	Q_VSA_FPOL	Q_VSA_FPOS	Q_VSA_FPPOS	Q_VSA_HYD	Q_VSA_NEG	Q_VSA_PNEG	Q_VSA_POL	Q_VSA_POS	Q_VSA_PPOS	radius	reactive	rings	RPC+	RPC-	rsynth	SlogP	SlogP_VSA0	SlogP_VSA1	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	SMR	SMR_VSA0	SMR_VSA1	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	TPSA	VAdjEq	VAdjMa	VDistEq	VDistMa	vdw_area	vdw_vol	vsa_acc	vsa_acid	vsa_base	vsa_don	vsa_hyd	vsa_other	vsa_pol	Weight	weinerPath	weinerPol	zagreb
O=NN1C(C)(C)C=C(C)c2c1cccc2	3	1	33.457104	0	0	1	1	2	0	6	0	29	0	2	15	12	42.558929	1.4675493	0	0	12	0	0	14	0	2	1	0	0	2.2179067	-2.6145182	-0.51642257	0.52576405	2.5911033	-2.6241796	-0.40457219	0.63952661	2.6387339	-2.3392775	-0.29418778	0.74030912	2.8736353	16.922897	1	0.0625	6	30	2	16	4	1	0.0625	22	0	11.052042	9.1894264	7.8867512	8.7675848	7.0596786	4.9844885	4.1547008	5.3223152	0	0	0.70193905	6	0	-0.78259259	-0.36550656	-0.0090954527	2.5245197	-0.9413904	-0.24178214	0.10174758	2.6472974	-0.51110297	-0.16045983	0.16795793	2.8151031	3.5531983	3.6944404	3.6944404	2.9244404	2.9244404	-3.3102171	0	5.2009025	5.9759321	0	14	14	1	0	11.484375	4.1076388	1.96875	8.1436863	2.8337259	1.3277062	1.5384649	3	0	1	0	3.721	-3.22773	5.9464321	1	1	11	1	2	1	0	0	0	0.76018572	-0.76018572	0.10552846	0.28812337	40.597015	42.650208	0	0	0	0	0	70.706474	49.019615	16.965525	0	0	0	0	1	0.62149829	0	0	0.37850168	0	219.93884	136.69162	0	0	83.247223	0	0.5	1	0	0	0	0	1	0	0	0	1	0	219.93884	0	0	0	219.93884	0	3	1	2	0	0	0.06666667	3.3699	3.0017917	0	0	24.098869	3.185575	19.702038	0	91.401497	0	102.73479	6.2445998	0	19.702038	27.10066	3.185575	5.9423227	88.215919	0	99.978043	32.669998	0.59002918	5	2.4160359	7.5613675	219.93884	288.14041	31.589249	0	0	0	178.38445	0	31.589249	202.25699	318	26	80
O=C1C2(C(C)O2)CC(C)C(O)(C)C(=O)OCC=2C(=O)C(O1)CCN(C)CC=2	3	1	58.15741	0	0	2	3	6	0	0	0	54	1	7	27	16	82.019852	1.5188862	0	0	19	0	0	27	0	1	7	0	0	1.8913739	-2.675184	-0.34305105	0.12456751	2.8598588	-2.7566164	-0.25580236	0.17967248	2.7741818	-2.4542263	-0.086525686	0.22859243	3.0626349	40.118587	0	0	0	56	4	29	4	0	0	52	0	19.982763	16.188852	12.844935	13.284093	12.575059	9.2793531	5.9912529	6.4626141	5	5	0.77461445	10	0	-0.85654211	-0.41171569	-0.10282829	2.9550669	-0.9534294	-0.33742681	-0.037	2.9035902	-0.52970672	-0.16861519	-0.01812074	3.1684935	10.650251	11.414261	9.8567352	-0.18907595	0.51011193	-2.840915	0	3.5208669	9.6797047	0.80100423	14	6.3952088	1.6470851	0.96249104	21.702734	8.0246916	4.0247245	18.958313	6.9717059	3.4824438	4.8952513	8	1	1	0	0.972	-2.99965	9.5676117	1	1	21	1	2	9	0	0	0	2.6668835	-2.6668835	0.11160739	0.14194191	118.1663	41.183151	4.9049287	8.458519	10.324173	29.416998	0	78.136673	31.002581	0	0	0	40.700764	15.278809	0.74648404	0.43731642	0.14826162	0.25351593	0.56268358	0.1052543	281.85214	165.11882	55.979572	95.720741	212.45407	39.741173	0.40000001	0.66666669	0	0	0	0	1	0	0	0	1	0	377.57288	0	0	0	377.57288	0	6	1	3	0	0	0.14814815	0.2207	25.385227	24.302853	117.52361	57.805416	4.4107962	36.082764	0	17.643185	37.736813	99.978043	9.3725796	104.58631	28.509541	4.4107962	16.122873	0	55.379993	78.983955	132.87523	105.67	0.40063059	5.8579812	3.0494184	9.2856884	377.57288	492.40625	43.204517	0	0	0	253.5419	42.88303	56.771439	381.42499	1588	52	148
O=NN1C(=O)NC(=O)CC1	3	1	16.079966	0	0	1	2	4	0	0	0	15	1	5	10	2	29.483944	1.9655962	0	0	4	0	0	5	0	3	3	0	0	2.3839974	-2.4928904	-0.54943222	0.49208933	2.5594554	-2.7046072	-0.49267903	0.50284004	2.425456	-2.2615371	-0.32855162	0.64721894	2.7901967	9.6600351	1	0.1	0	15	3	10	2	1	0.1	12	0	7.5604777	5.0333858	2.4142137	2.5689142	4.736382	2.6842105	0.85355341	0.90824831	0	0	0.96135396	6	0	-0.74733728	-0.4724907	0.096410885	2.0780404	-1.1701318	-0.40126535	0.10623487	1.9649123	-0.50171769	-0.22663398	0.19444793	2.3012559	6.6309657	7.5030456	3.7454171	-0.69106269	-0.67785364	-0.68380266	0	3.2270682	3.2774353	-0.64015687	6.7498269	14	1.9269264	0.60986686	8.1000004	3.4082839	1.9911112	5.1969805	2.0628572	1.1480268	1.0720628	6	1	1	0	-0.64999998	-0.45574999	3.0520227	1	1	6	1	1	1	0	0	0	1.0966035	-1.0966035	0.31701612	0.25282967	17.232086	36.346821	0	8.6190128	12.949531	0	17.440542	0	0	16.965525	0	13.566921	13.703812	0	0.57857758	0.32330713	0.19931214	0.42142242	0.67669284	0.22211029	79.163445	44.236256	27.270733	57.660805	92.587997	30.390074	0.5	1	0	0	0	0	1	0	0	0	1	0	136.82425	0	0	0	136.82425	0	3	1	1	0	0	0.30000001	-0.39030001	18.01075	13.090531	23.862217	42.538448	0	19.702038	0	0	18.868406	23.862217	3.06567	47.724434	22.703829	42.109619	0	0	18.868406	28.528318	0	78.839996	0.72192812	4.321928	2.2474968	6.3253284	136.82425	148.85464	58.723091	0	0	5.6825762	36.108002	30.390074	64.40567	143.10201	116	12	46
O=C(Nc1ccc(OCC)cc1)C	3	1	28.972309	1	1	0	0	2	0	6	0	26	1	3	13	9	38.886436	1.4956322	0	0	10	0	0	13	0	1	2	0	0	2.1692662	-2.3949041	-0.55775917	0.45740521	2.3526998	-2.3997908	-0.50892776	0.51047862	2.4280369	-2.1486683	-0.33148101	0.65700781	2.6187718	17.745691	3	0.23076923	6	26	1	13	3	4	0.30769232	19	0	9.681798	7.8330045	6.5165076	7.2675848	6.2195454	4.2253976	3.0284741	3.9174502	0	0	0.70360875	9	0	-0.81445849	-0.39548597	0.032467872	2.1858342	-0.99736345	-0.30290365	0.087626867	2.3232136	-0.51349115	-0.20599772	0.16414545	2.4747834	2.9093165	6.5864573	4.0137334	1.7235974	1.7235974	-2.0760601	0	4.4599552	5.1554999	0	14	14	1	0	11.076923	5.671875	4.1522493	8.0346708	3.9918823	2.847913	2.4671893	3	1	1	0	1.494	-1.97192	5.2013879	0	1	6	1	1	3	0	0	0	1.1168053	-1.1168053	0.19890186	0.30888343	51.039543	49.002129	0	8.6190128	12.949531	0	0	67.767296	0	0	0	0	13.566921	2.6406472	0.85817504	0.40846768	0.078836307	0.14182498	0.59153229	0.062988669	176.42798	83.974861	16.207567	29.157099	121.61021	12.949531	0.44444445	0.80000001	0	0	0	0	1	0	0	0	1	0	205.58508	0	0	0	205.58508	0	5	0	1	0	0	0.76923078	2.0437	10.999887	23.269535	23.862217	20.926258	0	0	0	70.572739	0	74.652206	5.1914701	23.862217	10.999887	0	5.2434282	20.767498	70.572739	26.185041	66.652031	38.330002	0.6193822	4.7004399	2.9094779	7.0426092	205.58508	254.71399	16.070677	0	0	5.6825762	159.26743	12.949531	21.753254	179.21899	280	14	58
Fc1ccc(N(N=O)C)cc1	3	1	20.546551	1	1	0	0	2	0	6	0	18	0	2	11	8	33.75568	1.8753157	0	0	7	0	1	7	0	2	1	0	0	2.3026705	-2.3276861	-0.61727542	0.5958162	2.2727351	-2.3800192	-0.42213416	0.80016136	2.3558309	-2.0252204	-0.42899507	0.78764307	2.5794106	10.473449	2	0.18181819	6	18	1	11	2	2	0.18181819	11	0	8.2675848	5.9900413	4.309401	4.9831276	5.236382	3.0637441	1.8213673	2.6329932	0	0	0.81585926	7	0	-0.79033858	-0.39639634	0.029325783	2.0479631	-0.94026726	-0.27683693	0.20452987	2.1759424	-0.47127822	-0.19124208	0.18541305	2.3364892	3.9632921	4.2244024	4.2244024	1.6052865	1.6052865	-1.9843446	0	4.4275656	3.9799926	0	14	14	1	0	9.090909	4.1326532	2.5	5.9695997	2.583899	1.4949689	1.4022585	3	0	1	0	2.4990001	-1.90967	3.9915869	1	1	6	1	1	2	0	0	0	0.67777324	-0.67777324	0.18226035	0.34227383	36.034847	38.384819	9.0208454	0	0	0	0	49.019615	0	16.965525	0	11.908636	0	0	0.92618656	0.48280981	0.073813424	0.073813424	0.51719022	0	149.42566	77.893776	11.908636	11.908636	83.440514	0	0.42857143	0.75	0	0	0	0	1	0	0	0	1	0	161.33429	0	0	0	161.33429	0	4	1	1	0	0	0.81818181	1.9433	3.0017917	0	9.1210184	24.098869	0	52.599224	0	70.572739	0	17.716862	4.0598001	0	34.662151	36.22168	0	2.7567475	70.572739	0	32.897186	32.669998	0.68403846	4.4594316	2.5117786	6.5841622	161.33429	188.93454	31.589249	0	0	0	124.76247	0	31.589249	154.144	160	13	50
O=C1N(N(C)C(C)=C1)c1ccccc1	3	1	30.363516	1	1	0	0	1	0	6	0	26	0	1	14	10	39.138134	1.5053129	0	0	11	0	0	12	0	2	1	0	0	2.0237472	-2.4457886	-0.52845645	0.65356702	2.4528544	-2.5251591	-0.46693248	0.66655129	2.4593034	-2.1358466	-0.36508006	0.80882454	2.7715025	16.716484	1	0.06666667	6	27	2	15	2	1	0.06666667	19	0	10.129392	8.266777	6.9641018	7.9746914	6.6983771	4.5101919	2.9880338	4.2103434	0	0	0.70395142	7	0	-0.84599674	-0.38083988	0.04880999	2.3278968	-1.023582	-0.30995849	0.10136857	2.3957412	-0.49451387	-0.20442577	0.18134202	2.6248901	2.4495671	4.8468103	4.8468103	2.4305248	2.4305394	-2.860043	0	5.7815218	5.5995059	3.9893759e-005	14	11.399077	1.0004441	2.3783727e-005	10.515555	4.2448978	2.0204082	7.0165081	2.733803	1.2660744	1.3701252	3	0	1	0	1.351	-1.98142	5.5186868	0	1	11	1	2	1	0	0	0	0.97174633	-0.97174633	0.27543396	0.27398217	67.785461	32.291866	0	0	0	12.949531	0	43.257484	36.764713	0	0	0	13.566921	0	0.87166309	0.45296168	0.065662496	0.12833689	0.54703832	0.062674396	180.09952	93.589119	13.566921	26.516451	113.02686	12.949531	0.42857143	0.75	0	0	0	0	1	0	0	0	1	0	206.61598	0	0	0	206.61598	0	4	0	2	0	0	0.64285713	1.7838	3.0017917	8.2605753	23.862217	0	0	35.653934	0	105.85911	0	36.082764	5.5447998	23.862217	3.0017917	3.0017917	2.7567475	2.7567475	105.85911	5.2587838	66.223206	23.549999	0.61744827	4.9068904	2.5538397	7.3288894	206.61598	267.39063	13.566921	0	0	0	171.55798	12.949531	13.566921	188.23	284	20	72
O(C)c1c2C(=O)c3c(O)cccc3Oc2c2c(OC3OC=CC23)c1	3	1	44.493515	0	0	3	3	5	0	12	0	36	1	6	24	16	52.529324	1.4591479	0	0	18	0	0	12	0	0	6	0	0	1.4902203	-2.3543472	-0.67396832	0.70120889	2.6168716	-2.4040012	-0.58822507	0.76472372	2.6753995	-2.1295521	-0.48990369	0.88071489	2.8580582	21.740484	1	0.035714287	12	40	2	28	2	1	0.035714287	26	0	16.421921	12.607257	10.118802	11.593493	11.685872	7.469625	5.1100426	6.8745747	2	2	0.82061756	9	0	-0.7868216	-0.47987321	0.081671558	2.6472409	-0.90451765	-0.35919616	0.15060635	2.7837017	-0.51451367	-0.22706082	0.22618583	2.9221368	5.5482149	7.7734923	5.6706991	2.9277456	2.8919175	-4.397511	0	9.146533	8.4496689	-0.46106163	7.06778	14	1.9940708	0.3685275	16.193878	6.0205517	2.3333333	12.167245	4.4629946	1.7129587	2.2625978	6	1	1	0	2.0469999	-4.1268802	8.1997547	1	1	24	1	5	1	1	0	0	2.1024673	-2.1024673	0.10337422	0.17076984	49.976467	80.905014	8.458519	11.154908	18.782692	0	0	49.019615	12.254904	0	0	0	13.566921	17.782564	0.80858392	0.35365954	0.11969948	0.19141607	0.64634043	0.071716599	211.76942	92.624008	31.349485	50.132179	169.2776	18.782692	0.44444445	0.80000001	0	0	0	0	1	0	0	0	1	0	261.90161	0	0	0	261.90161	0	5	1	5	0	0	0.083333336	3.0834999	58.384892	5.6876111	19.52639	0	33.418941	35.383869	4.4107962	107.91696	0	26.21714	8.1989298	34.862103	58.384892	0	48.711163	0	107.91696	5.6876111	35.383869	74.220001	0.46012789	5.8073549	2.9754114	8.9221926	261.90161	395.17554	21.07819	0	0	0	187.88614	25.670774	34.645111	324.28799	1132	47	142
OC(CNC(C)(C)C)c1cc(O)cc(O)c1	3	1	37.295067	0	0	2	3	4	0	6	0	35	4	8	16	12	51.039845	1.4582813	0	0	12	0	0	19	0	1	3	0	0	2.3900514	-2.7031112	-0.38309714	0.49956125	2.6268821	-2.7885222	-0.39561912	0.4110263	2.6309016	-2.4328299	-0.28571078	0.5919376	2.8915262	21.430933	3	0.1875	6	35	0	16	7	4	0.25	29	0	12.344935	9.8581486	8.0165081	8.6378279	7.2766757	5.2379403	3.9289742	4.6910715	1	1	0.71001846	8	0	-0.84427679	-0.32030249	0.055762906	2.5126419	-1.1526089	-0.30851668	-0.015094932	2.5839877	-0.52299827	-0.18208496	0.12905408	2.7564309	5.1119175	7.9060283	2.5287504	-1.1062137	1.1686543	-1.6404352	0	3.437135	6.2768645	0.98229903	9.5760202	5.2534328	1.104813	3.1479664	14.0625	5.5576558	5.2644629	12.021921	4.6979332	4.4125409	3.5298865	4	4	1	0	1.819	-1.18057	6.2104983	0	1	6	1	1	4	0	0	0	1.6232847	-1.6232847	0.13387348	0.23773608	60.111572	38.883511	8.6190128	0	30.972517	0	0	95.216286	0	0	0	0	0	23.439512	0.78847957	0.46126062	0.09111838	0.21152045	0.53873938	0.12040207	202.83038	118.65579	23.439512	54.412029	138.58661	30.972517	0.5	1	0	0	0	0	1	0	0	0	1	0	257.2424	0	0	0	257.2424	0	4	0	1	0	0	0.375	1.6148	94.166428	0	0	18.439579	3.185575	0	0	52.929554	6.4686494	110.4649	6.25981	0	76.155678	18.01075	20.141081	0	52.929554	18.439579	99.978043	72.720001	0.54356444	5	2.9289589	7.6875272	257.2424	317.29877	0	0	0	0	183.53444	0	46.383339	225.28799	468	19	78
O=NN(C(=O)OCC)CC	3	1	20.073931	1	1	0	0	3	0	0	0	20	0	3	10	4	34.854752	1.7427377	0	0	5	0	0	10	0	2	3	0	0	3.5640695	-2.4410536	-0.18370086	0.054533131	2.4463828	-2.5303831	0.014784619	0.2314997	2.4020195	-2.2134068	0.080187947	0.18641563	2.6709592	15.42407	4	0.44444445	0	19	2	9	3	5	0.55555558	17	0	7.9831276	6.0333858	3.9142137	3.9915638	4.7567487	3.0335457	1.4142135	1.4142135	0	0	0.81023264	6	0	-0.75746685	-0.35883972	-0.10546687	2.0275915	-0.93260318	-0.1964723	-0.037	2.0079682	-0.51728302	-0.096248582	-0.028463043	2.2352917	5.5474439	4.9795589	4.9795589	0.59523827	0.59523827	-1.1415451	0	2.2157476	3.6037602	0	14	14	1	0	10	5.7600002	3.7024794	7.610239	4.2339106	2.6446187	3.2221072	5	0	1	0	1.087	-0.92769998	3.5571194	1	1	0	1	0	3	0	0	0	0.91594619	-0.91594619	0.42128867	0.3241275	38.784641	46.636562	0	0	0	0	19.199511	37.495354	0	16.965525	0	13.566921	2.503756	0	0.79863131	0.40268707	0.091752604	0.20136872	0.59731293	0.10961611	139.88208	70.531555	16.070677	35.270187	104.62071	19.199511	0.5	1	0	0	0	0	1	0	0	0	1	0	175.15227	0	0	0	175.15227	0	3	1	0	0	0	0.60000002	1.1461999	0	10.318428	10.999887	63.464706	0	19.702038	0	0	0	90.514244	3.5197001	34.862103	22.703829	24.098869	0	0	0	46.682472	66.652031	58.970001	0.68007702	4.1699252	2.4178157	6.3165073	175.15227	180.37535	45.15617	0	0	0	101.17488	21.703266	45.15617	146.146	130	11	38
O=NN(C)c1ccccc1	3	1	20.656343	1	1	0	0	2	0	6	0	18	0	2	10	7	29.407166	1.6337314	0	0	7	0	0	8	0	2	1	0	0	2.2804599	-2.3323846	-0.5741629	0.62920183	2.2666295	-2.3796487	-0.46352187	0.73855096	2.3615851	-2.0251024	-0.42960215	0.78741068	2.579675	10.363656	2	0.2	6	18	1	10	2	2	0.2	11	0	7.3973413	5.6894269	4.3867512	5.112884	4.842535	2.9640782	1.9106836	2.8164966	0	0	0.73282909	6	0	-0.7905466	-0.39271784	0.067450956	2.0339606	-0.94025218	-0.27698085	0.15202962	2.1788867	-0.47126427	-0.19169977	0.18517166	2.3370945	3.5619962	3.6023798	3.6023798	1.5685256	1.5685256	-1.8937901	0	4.2951941	3.9220543	0	14	14	1	0	8.1000004	4	2.2857144	5.1775813	2.4106653	1.3116715	1.2481415	3	0	1	0	2.346	-1.6146899	3.9400167	1	1	6	1	1	2	0	0	0	0.60995102	-0.60995102	0.10469403	0.38033584	36.034847	42.650208	0	0	0	0	0	24.509808	36.764713	16.965525	0	0	0	0	1	0.49858209	0	0	0.50141793	0	156.92509	78.240044	0	0	78.685051	0	0.5	1	0	0	0	0	1	0	0	0	1	0	156.92509	0	0	0	156.92509	0	3	1	1	0	0	0.80000001	1.8042001	3.0017917	0	0	24.098869	0	52.599224	0	88.215919	0	2.7567475	4.0640001	0	19.702038	27.10066	0	2.7567475	88.215919	0	32.897186	32.669998	0.72192812	4.321928	2.3375406	6.3134742	156.92509	185.7923	31.589249	0	0	0	119.64149	0	31.589249	136.15399	121	11	44
O=[N+]([O-])NC(N(N=O)CCC)=N	3	1	20.947138	1	0	0	1	3	0	0	0	21	2	5	12	4	39.344814	1.8735626	0	0	4	0	0	9	0	5	3	0	0	3.7881799	-2.5452862	-0.4923375	0.49624801	2.4891334	-2.6194139	-0.4649528	0.46297225	2.5438435	-2.2910786	-0.23091747	0.69925082	2.7430704	12.052863	5	0.45454547	0	20	3	11	4	6	0.54545456	17	0	9.5604782	6.4805994	2.9142137	2.9915638	5.6125908	3.2182708	1.2071068	1.2071068	0	0	0.91547531	7	0	-0.80801022	-0.38580552	0.06049319	2.0930948	-1.1792204	-0.32006356	0.048213676	2.0829859	-0.53121477	-0.14808153	0.23077732	2.3284223	8.1358528	8.0200911	2.5878899	-0.18643244	-0.16310285	-1.046729	0	3.4556241	4.1418157	0	13.794964	16.907047	1	13.914083	12	6.5088758	5.3254437	8.2705917	4.3154702	3.4238439	2.9742911	8	2	1	0	3.7320001	-1.6400501	3.7976367	1	1	1	1	0	6	0	0	0	1.050364	-1.050364	0.29040158	0.31788564	43.050026	0	8.6190128	24.300587	0	0	7.7664976	57.256088	22.623032	0	0	16.965525	0	12.196804	0.80843818	0.56563348	0.15127449	0.19156183	0.43436652	0.040287349	155.84874	109.04145	29.162329	36.928825	83.736122	7.7664976	0.42857143	0.75	0	0	0	0	1	0	0	0	1	0	192.77757	0	0	0	192.77757	0	4	1	0	0	0	0.5	0.095870003	17.888229	11.863978	0	93.473457	0	19.702038	0	31.671967	18.868406	33.326015	4.0648799	6.9630942	22.703829	124.59407	0	0	18.868406	20.338671	33.326015	114.37	0.61674827	4.4594316	2.6427295	6.8576245	192.77757	191.3192	31.589249	0	0	9.4210396	73.282951	49.612621	58.752777	175.14799	217	13	48
ClCCNC(=O)N(N=O)CC(O)C	3	1	26.447515	0	0	1	3	4	0	0	0	25	2	6	13	6	48.057304	1.9222922	0	0	6	1	0	12	0	3	3	0	0	3.7851703	-2.5417485	-0.49139923	0.53693503	2.5528333	-2.7219093	-0.44880855	0.48255265	2.4493957	-2.3128402	-0.33284158	0.66633207	2.7769146	16.774485	6	0.5	0	24	2	12	4	7	0.58333331	22	0	10.267585	7.9907012	4.1986704	4.276021	6.1125908	4.2756677	1.4855986	1.4855986	1	1	0.89240313	8	0	-0.81827348	-0.37858412	0.11546865	2.2148457	-1.1624366	-0.39401367	0.20380515	2.1373932	-0.52363509	-0.21131577	0.18546723	2.4355407	6.8085232	8.8203125	5.0603271	0.35720167	0.35720167	-1.1958247	0	2.2665093	4.8015184	0	14	14	1	0	13	7.4081631	6.1224489	11.409877	6.4255638	5.2573795	5.639607	6	2	1	0	0.085000001	-0.92763001	4.7867808	1	1	0	1	0	5	0	0	0	1.4319166	-1.4319166	0.23839878	0.27252907	54.062546	45.517136	0	8.6190128	10.324173	0	17.440542	18.747677	0	46.54747	0	13.566921	0	7.9044313	0.7789427	0.38955927	0.09640085	0.22105728	0.61044073	0.12465642	173.49385	86.766502	21.471352	49.236069	135.96341	27.764715	0.5	1	0	0	0	0	1	0	0	0	1	0	222.72992	0	0	0	222.72992	0	4	1	0	0	0	0.46153846	0.29899999	43.395977	7.831748	6.4686494	80.161461	0	19.702038	0	0	0	96.336876	4.83005	23.862217	48.089054	42.109619	6.4686494	0	0	60.892548	72.474655	82	0.5894835	4.5849624	2.8051744	7.0845933	222.72992	234.9084	45.15617	0	0	5.6825762	126.16763	17.440542	64.40567	209.633	278	14	52
O=CN(NCCC)CCC	3	1	25.990688	1	0	0	1	2	0	0	0	26	1	3	10	6	36.559948	1.4061519	0	0	7	0	0	16	0	2	1	0	0	3.2153342	-2.6283755	-0.11822788	0.048361871	2.5381696	-2.7496593	-0.060891304	0.123	2.5610907	-2.3557427	0.055296585	0.11912404	2.8016469	19.769312	6	0.66666669	0	25	1	9	9	6	0.66666669	24	0	7.8199911	6.7612391	5.4057775	5.5355339	4.846065	3.8015027	2.4142137	2.4142137	0	0	0.65715802	7	0	-0.87163556	-0.26143125	-0.11163813	2.2528577	-1.1701436	-0.26037484	-0.037	2.2494793	-0.52571219	-0.10255896	-0.054299999	2.4824235	3.4106731	5.0200987	3.6338606	0.65057153	0.65057153	-0.96366793	0	1.0941455	4.1715698	0	14	14	1	0	10	7.1111112	5.5308642	8.5606346	5.9710946	4.5710726	5.1116357	3	1	1	0	1.524	-0.30864999	4.2306557	0	1	0	1	0	5	0	0	0	0.99206936	-0.99206936	0.22631076	0.28195122	77.569283	8.5307722	12.884399	0	22.995895	0	0	17.402626	37.495354	0	0	3.8753545	13.566921	0	0.79189974	0.3722727	0.089760296	0.20810027	0.62772727	0.11833997	153.88243	72.340256	17.442276	40.438171	121.98035	22.995895	0.42857143	0.75	0	0	0	0	1	0	0	0	1	0	194.3206	0	0	0	194.3206	0	4	1	0	0	0	0	0.7694	17.888229	3.0017917	43.578609	36.879158	0	0	0	0	37.736813	66.652031	4.1354699	23.862217	3.0017917	17.888229	0	0	37.736813	36.879158	86.368423	32.34	0.68007702	4.1699252	2.6062388	6.2910929	194.3206	219.45711	13.566921	0	0	0	131.0329	26.549486	22.987961	144.218	141	9	36
O=NN(C(=O)N)CC(C)C	3	1	21.038723	1	0	0	1	3	0	0	0	21	1	4	10	4	35.820389	1.7057328	0	0	5	0	0	11	0	3	2	0	0	3.6327116	-2.6113584	-0.31215176	0.32145604	2.5847011	-2.668103	-0.1048944	0.38918906	2.6201048	-2.3748341	-0.068040475	0.38448548	2.8214023	13.941277	4	0.44444445	0	20	2	9	4	4	0.44444445	18	0	8.1462641	6.072731	3.784457	3.8618073	4.5745859	2.9781568	1.5629488	1.5629488	0	0	0.78727531	5	0	-0.79865885	-0.3586944	0.027511925	2.1892946	-1.3704726	-0.24114531	0.090550303	2.2027919	-0.52945209	-0.11791723	0.048936673	2.4044352	5.2405586	7.868916	2.6164403	-0.13815336	-0.13815336	-0.71666384	0	2.2665493	3.7624152	0	14	14	1	0	10	4.7603307	4.48	7.1625929	3.2663538	2.96668	2.3395562	5	2	1	0	0.72000003	-0.87441999	3.6165946	1	1	0	1	0	3	0	0	0	1.047235	-1.047235	0.32341295	0.3345935	29.857702	36.346821	0	17.238026	0	0	17.440542	0	37.495354	16.965525	0	13.566921	0	6.6511192	0.78549695	0.4253706	0.11516181	0.21450302	0.57462937	0.099341206	137.90343	74.678917	20.21804	37.658585	100.88309	17.440542	0.40000001	0.66666669	0	0	0	0	1	0	0	0	1	0	175.56201	0	0	0	175.56201	0	3	1	0	0	0	0.60000002	0.70450002	32.897186	7.831748	0	42.538448	4.4107962	19.702038	0	0	0	90.514244	3.69224	23.862217	22.703829	28.509665	0	32.897186	0	23.269535	66.652031	75.760002	0.68007702	4.1699252	2.2953763	6.3256397	175.56201	184.3853	45.15617	0	0	17.742489	81.324944	17.440542	62.898659	145.162	127	10	40
